distance (mm),wind1 (m/s),pm1 (μg/m³),temperature1 (℃),humidity1 (%),wind2 (m/s),pm2 (μg/m³),temperature2 (℃),humidity2 (%),time
24,27.1,330,758.9,32.2,21.3,309,11.3,31.8,2017-08-11 11:10:46
26,24.5,330,16.9,48.1,19.9,307,11.2,31.8,2017-08-11 11:10:56
22,24.2,330,22.5,64.2,19.7,308,16.6,47.3,2017-08-11 11:10:57
15,23.7,330,28,64.2,19.4,308,28,63.1,2017-08-11 11:10:58
14,23.2,330,27.7,63.9,19,308,28.1,63.4,2017-08-11 11:10:59
24,22.8,330,27.8,64.2,18.7,308,28.3,63.4,2017-08-11 11:11:00
19,22.2,330,27.8,64,18.3,309,28.1,63.1,2017-08-11 11:11:01
19,21.1,330,28,64.2,17.6,308,27.9,62.9,2017-08-11 11:11:02
24,20.6,330,28,64.2,17.4,308,27.8,62.9,2017-08-11 11:11:03
24,19.5,330,28.1,64,16.8,308,27.8,62.9,2017-08-11 11:11:04
22,18.5,330,28.1,63.9,16.4,308,27.6,62.9,2017-08-11 11:11:05
21,18.1,330,28.1,63.7,16.2,308,28,63.2,2017-08-11 11:11:06
21,17.9,330,28,64,16.3,308,27.8,63,2017-08-11 11:11:07
20,18.1,330,28,64.2,16.6,308,27.9,62.9,2017-08-11 11:11:08
21,18.3,330,28.3,64.3,16.7,308,27.8,62.9,2017-08-11 11:11:09
20,19.5,330,28.2,64.3,17.4,307,27.8,62.9,2017-08-11 11:11:10
20,20.2,330,28.1,64,17.7,308,27.8,62.9,2017-08-11 11:11:11
18,20.6,330,28,63.9,18,309,27.9,62.9,2017-08-11 11:11:12
19,21.1,330,28,64.2,18.3,309,27.8,62.9,2017-08-11 11:11:13
20,21.4,330,28,64.1,18.6,308,27.8,62.9,2017-08-11 11:11:14
20,21.7,330,28,64.2,18.7,308,27.7,62.9,2017-08-11 11:11:15
21,22.4,330,28,64.3,19.2,308,27.8,63.1,2017-08-11 11:11:16
20,22.9,330,28,64.3,19.5,309,27.9,63.1,2017-08-11 11:11:17
21,23.2,330,28.1,64.4,19.7,309,27.9,62.9,2017-08-11 11:11:18
21,24.1,330,28,64.2,20.3,308,27.8,62.9,2017-08-11 11:11:19
22,25.3,330,28,64.2,20.9,308,27.8,62.9,2017-08-11 11:11:20
21,25.6,330,28,64.4,21.1,308,27.8,62.9,2017-08-11 11:11:21
21,26.4,330,28,64.3,21.5,307,27.8,62.9,2017-08-11 11:11:22
21,27,330,28,64.3,21.8,308,27.8,62.9,2017-08-11 11:11:23
21,27.4,330,28,64.4,21.8,308,27.8,62.9,2017-08-11 11:11:24
21,27.5,330,28,64.3,21.8,308,27.8,62.9,2017-08-11 11:11:25
22,27.5,330,28,64.3,21.7,308,27.8,62.9,2017-08-11 11:11:26
22,27.6,330,28,64.4,21.7,309,27.8,62.9,2017-08-11 11:11:27
21,27.5,330,28,64.2,21.7,309,27.8,62.9,2017-08-11 11:11:28
22,27.4,330,28,64.2,21.5,308,27.9,62.9,2017-08-11 11:11:29
